event_id,time_utc,time_ms,latitude,longitude,depth_km,magnitude,mag_type,place,type,status,tsunami,alert,updated_ms,detail_url
ak2025xenika,2025-11-25T05:36:12.859000+00:00,1764048972859,63.9627571105957,-148.82952880859375,113.5233154296875,1.7862251958534863,ml,"13 km NNE of Healy, Alaska",earthquake,automatic,0,,1764049099819,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xenika
hv74836752,2025-11-25T05:30:45.640000+00:00,1764048645640,19.3053340911865,-154.986328125,35.5200004577637,1.8,md,"19 km SSW of Leilani Estates, Hawaii",earthquake,automatic,0,,1764048855010,https://earthquake.usgs.gov/earthquakes/eventpage/hv74836752
hv74836747,2025-11-25T05:28:18.400000+00:00,1764048498400,20.182,-155.963166666667,38.51,2.07,md,"15 km WSW of Hāwī, Hawaii",earthquake,reviewed,0,,1764098334350,https://earthquake.usgs.gov/earthquakes/eventpage/hv74836747
ak2025xemrqm,2025-11-25T05:16:44.664000+00:00,1764047804664,60.01858901977539,-140.72671508789062,5.0,2.0750069948261145,ml,"76 km NW of Yakutat, Alaska",earthquake,automatic,0,,1764047907805,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xemrqm
tx2025xemqtp,2025-11-25T05:15:44.561000+00:00,1764047744561,31.638,-104.527,7.3816,2.1,ml,"61 km SSW of Whites City, New Mexico",earthquake,reviewed,0,,1764059348508,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025xemqtp
nm60615736,2025-11-25T05:10:57.990000+00:00,1764047457990,36.272,-89.518,7.79,1.24,md,"2 km WNW of Ridgely, Tennessee",earthquake,reviewed,0,,1764091966850,https://earthquake.usgs.gov/earthquakes/eventpage/nm60615736
nn00907733,2025-11-25T05:10:36.326000+00:00,1764047436326,41.1671,-116.7512,6.0893,2.12,ml,"52 km NE of Valmy, Nevada",earthquake,reviewed,0,,1764093343425,https://earthquake.usgs.gov/earthquakes/eventpage/nn00907733
ci41338768,2025-11-25T04:57:45.040000+00:00,1764046665040,35.0148333333333,-118.4755,4.96,1.12,ml,"13 km S of Tehachapi, CA",earthquake,reviewed,0,,1764081380390,https://earthquake.usgs.gov/earthquakes/eventpage/ci41338768
us7000rdlr,2025-11-25T04:53:20.724000+00:00,1764046400724,52.1672,159.5456,57.433,4.9,mb,"114 km SE of Vilyuchinsk, Russia",earthquake,reviewed,0,,1764047587040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rdlr
nn00907732,2025-11-25T04:52:36.385000+00:00,1764046356385,41.1655,-116.7547,6.0495,2.09,ml,"51 km NE of Valmy, Nevada",earthquake,reviewed,0,,1764092184380,https://earthquake.usgs.gov/earthquakes/eventpage/nn00907732
us7000rdlm,2025-11-25T04:47:30.499000+00:00,1764046050499,52.1557,159.6723,45.919,5.0,mb,"121 km SE of Vilyuchinsk, Russia",earthquake,reviewed,0,,1764047118040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rdlm
ci41338752,2025-11-25T04:33:33.340000+00:00,1764045213340,33.265,-116.4215,4.63,0.94,ml,"4 km WNW of Borrego Springs, CA",earthquake,reviewed,0,,1764081422970,https://earthquake.usgs.gov/earthquakes/eventpage/ci41338752
ak2025xekqbt,2025-11-25T04:14:35.611000+00:00,1764044075611,60.77256393432617,-146.97564697265625,14.678675651550293,3.2256546246418587,ml,"19 km WSW of Tatitlek, Alaska",earthquake,automatic,0,,1764048696040,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xekqbt
ak2025xekbnt,2025-11-25T03:57:42.926000+00:00,1764043062926,63.27450561523438,-150.4805450439453,123.98204803466797,2.0196341626452283,ml,"68 km ESE of Denali National Park, Alaska",earthquake,automatic,0,,1764043158788,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xekbnt
uw62215006,2025-11-25T03:55:14.500000+00:00,1764042914500,45.7315,-122.50333333333333,16.59,1.02,ml,"1 km WSW of Hockinson, Washington",earthquake,reviewed,0,,1764097659640,https://earthquake.usgs.gov/earthquakes/eventpage/uw62215006
us7000rdli,2025-11-25T03:38:56.186000+00:00,1764041936186,36.8055,-104.8061,4.777,2.6,ml,"34 km NNE of Cimarron, New Mexico",earthquake,reviewed,0,,1764044165040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rdli
nn00907712,2025-11-25T03:29:08.062000+00:00,1764041348062,37.4335,-116.9298,9.3318,1.66,ml,"40 km SE of Goldfield, Nevada",earthquake,reviewed,0,,1764091046387,https://earthquake.usgs.gov/earthquakes/eventpage/nn00907712
nc75268981,2025-11-25T02:58:54.810000+00:00,1764039534810,38.8190002441406,-122.80233001709,2.48000001907349,0.79,md,"6 km NW of The Geysers, CA",earthquake,automatic,0,,1764039628847,https://earthquake.usgs.gov/earthquakes/eventpage/nc75268981
ak2025xehymg,2025-11-25T02:53:49.607000+00:00,1764039229607,65.24100494384766,-150.85958862304688,5.644896984100342,1.4070523461346813,ml,"28 km NNW of Manley Hot Springs, Alaska",earthquake,automatic,0,,1764039329815,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xehymg
us7000rdlf,2025-11-25T02:48:57.627000+00:00,1764038937627,8.7765,-84.1156,10.0,4.4,mb,"68 km WSW of Puerto Cortés, Costa Rica",earthquake,reviewed,0,,1764048225040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rdlf
hv74836642,2025-11-25T02:39:23.240000+00:00,1764038363240,19.0564994812012,-155.475997924805,43.5200004577637,1.8,md,"10 km E of Naalehu, Hawaii",earthquake,automatic,0,,1764038651700,https://earthquake.usgs.gov/earthquakes/eventpage/hv74836642
hv74836627,2025-11-25T02:30:32.460000+00:00,1764037832460,19.0653324127197,-155.470840454102,25.6599998474121,1.89,md,"11 km E of Naalehu, Hawaii",earthquake,automatic,0,,1764038078650,https://earthquake.usgs.gov/earthquakes/eventpage/hv74836627
tx2025xegxgr,2025-11-25T02:22:15.721000+00:00,1764037335721,31.678,-104.419,6.0999,2.2,ml,"55 km S of Whites City, New Mexico",earthquake,reviewed,0,,1764058782410,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025xegxgr
nc75268971,2025-11-25T02:20:30.500000+00:00,1764037230500,38.8276672363281,-122.797332763672,2.91000008583069,0.76,md,"6 km W of Cobb, CA",earthquake,automatic,0,,1764037328637,https://earthquake.usgs.gov/earthquakes/eventpage/nc75268971
ak2025xegrmq,2025-11-25T02:15:33.544000+00:00,1764036933544,61.68095016479492,-150.27345275878906,26.15713691711426,1.663869802680552,ml,"14 km WSW of Willow, Alaska",earthquake,automatic,0,,1764037043740,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xegrmq
nc75268966,2025-11-25T02:13:57.230000+00:00,1764036837230,35.9901657104492,-120.987831115723,13.3800001144409,1.44,md,"8 km WSW of San Ardo, CA",earthquake,automatic,0,,1764042443746,https://earthquake.usgs.gov/earthquakes/eventpage/nc75268966
us7000rdl8,2025-11-25T02:13:11.048000+00:00,1764036791048,-23.1364,-66.7674,199.776,4.4,mb,"111 km W of El Aguilar, Argentina",earthquake,reviewed,0,,1764037678040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rdl8
tx2025xegoai,2025-11-25T02:11:31.560000+00:00,1764036691560,31.587,-104.182,6.6638,1.6,ml,"47 km NW of Toyah, Texas",earthquake,reviewed,0,,1764060055855,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025xegoai
ak2025xegjsq,2025-11-25T02:06:32.209000+00:00,1764036392209,64.24846649169922,-148.47413635253906,5.0,1.2350416672694549,ml,"34 km E of Clear, Alaska",earthquake,automatic,0,,1764036466871,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xegjsq
hv74836607,2025-11-25T01:59:32.540000+00:00,1764035972540,19.3923333333333,-155.2515,1.47,2.08,ml,"5 km SSW of Volcano, Hawaii",earthquake,reviewed,0,,1764036995740,https://earthquake.usgs.gov/earthquakes/eventpage/hv74836607
nc75268961,2025-11-25T01:58:49.350000+00:00,1764035929350,37.2561683654785,-121.635833740234,4.25,1.25,md,"14 km N of Morgan Hill, CA",earthquake,automatic,0,,1764037937269,https://earthquake.usgs.gov/earthquakes/eventpage/nc75268961
hv74836602,2025-11-25T01:57:55.680000+00:00,1764035875680,19.3926666666667,-155.251666666667,1.39,1.89,ml,"5 km SSW of Volcano, Hawaii",earthquake,reviewed,0,,1764094246300,https://earthquake.usgs.gov/earthquakes/eventpage/hv74836602
tx2025xefuhu,2025-11-25T01:51:02.962000+00:00,1764035462962,31.653,-104.414,5.0745,1.9,ml,"58 km S of Whites City, New Mexico",earthquake,reviewed,0,,1764060866545,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025xefuhu
hv74836597,2025-11-25T01:40:35.350000+00:00,1764034835350,19.1761666666667,-155.5,32.84,2.33,ml,"3 km SW of Pāhala, Hawaii",earthquake,reviewed,0,,1764036283040,https://earthquake.usgs.gov/earthquakes/eventpage/hv74836597
ak2025xefgek,2025-11-25T01:32:15.521000+00:00,1764034335521,59.66888427734375,-151.8981170654297,49.64007949829102,2.0154774501531802,ml,"12 km SSW of Anchor Point, Alaska",earthquake,automatic,0,,1764034446830,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xefgek
ak2025xeewri,2025-11-25T01:21:13.377000+00:00,1764033673377,60.03047943115234,-140.7416229248047,19.575590133666992,1.785579029046889,ml,"78 km NW of Yakutat, Alaska",earthquake,automatic,0,,1764033870724,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xeewri
nc75268926,2025-11-25T00:55:53.320000+00:00,1764032153320,36.6868324279785,-121.351997375488,4.55000019073486,2.47,md,"12 km SSW of Tres Pinos, CA",earthquake,automatic,0,,1764037638237,https://earthquake.usgs.gov/earthquakes/eventpage/nc75268926
uu80123466,2025-11-25T00:39:39.720000+00:00,1764031179720,41.9576666666667,-112.296833333333,7.24,0.98,md,"5 km WSW of Portage, Utah",earthquake,reviewed,0,,1764080145790,https://earthquake.usgs.gov/earthquakes/eventpage/uu80123466
us7000rdkv,2025-11-25T00:36:47.183000+00:00,1764031007183,23.9143,122.3207,10.0,4.4,mb,"73 km E of Hualien City, Taiwan",earthquake,reviewed,0,,1764044874040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rdkv
nc75268911,2025-11-25T00:31:22.910000+00:00,1764030682910,38.7798347473145,-122.716835021973,1.8400000333786,1.31,md,"2 km WNW of Anderson Springs, CA",earthquake,automatic,0,,1764031642576,https://earthquake.usgs.gov/earthquakes/eventpage/nc75268911
hv74836562,2025-11-25T00:31:12.220000+00:00,1764030672220,19.2278333333333,-155.3835,30.84,2.37,ml,"10 km ENE of Pāhala, Hawaii",earthquake,reviewed,0,,1764043819040,https://earthquake.usgs.gov/earthquakes/eventpage/hv74836562
nc75268906,2025-11-25T00:30:16.900000+00:00,1764030616900,40.275333404541,-122.029663085938,14.289999961853,2.23,md,"21 km ENE of Red Bluff, CA",earthquake,automatic,0,,1764033738800,https://earthquake.usgs.gov/earthquakes/eventpage/nc75268906
ak2025xecxca,2025-11-25T00:21:21.436000+00:00,1764030081436,60.60297393798828,-147.54209899902344,19.74652099609375,1.9405790346125842,ml,"55 km WSW of Tatitlek, Alaska",earthquake,automatic,0,,1764030161796,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xecxca
nc75268901,2025-11-25T00:21:11.280000+00:00,1764030071280,36.1741676330566,-120.250503540039,6.67999982833862,2.54,md,"10 km ENE of Coalinga, CA",earthquake,automatic,0,,1764036893798,https://earthquake.usgs.gov/earthquakes/eventpage/nc75268901
ak2025xectfy,2025-11-25T00:17:02.704000+00:00,1764029822704,60.2073745727539,-141.35426330566406,1.3947173357009888,1.765692666534229,ml,"117 km NW of Yakutat, Alaska",earthquake,automatic,0,,1764029906786,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xectfy
nc75268896,2025-11-25T00:16:06.900000+00:00,1764029766900,36.178165435791,-120.223503112793,7.55000019073486,2.46,md,"11 km WSW of Huron, CA",earthquake,automatic,0,,1764031936608,https://earthquake.usgs.gov/earthquakes/eventpage/nc75268896
nc75268881,2025-11-25T00:06:17.550000+00:00,1764029177550,36.8574981689453,-121.316833496094,3.58999991416931,1.87,md,"7 km NE of Ridgemark, CA",earthquake,automatic,0,,1764031039519,https://earthquake.usgs.gov/earthquakes/eventpage/nc75268881
ak2025xecitk,2025-11-25T00:04:44.296000+00:00,1764029084296,65.00074005126953,-147.3391571044922,2.93477725982666,1.3822066818159697,ml,"14 km ENE of Fox, Alaska",earthquake,automatic,0,,1764029152814,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xecitk
ci41338712,2025-11-24T23:57:45.590000+00:00,1764028665590,33.6826666666667,-116.718,12.94,0.81,ml,"6 km S of Idyllwild, CA",earthquake,automatic,0,,1764028893191,https://earthquake.usgs.gov/earthquakes/eventpage/ci41338712
ak2025xecawy,2025-11-24T23:57:21.090000+00:00,1764028641090,64.06107330322266,-148.7547149658203,5.0,2.4399157392236765,ml,"18 km ENE of Ferry, Alaska",earthquake,automatic,0,,1764028869858,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xecawy
ak2025xeccjx,2025-11-24T23:57:20.185000+00:00,1764028640185,64.00785827636719,-148.7523193359375,5.0,2.234529788298509,ml,"17 km E of Ferry, Alaska",earthquake,automatic,0,,1764028758802,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xeccjx
nc75268876,2025-11-24T23:42:39.820000+00:00,1764027759820,36.244499206543,-120.363502502441,9.22000026702881,2.01,md,"12 km N of Coalinga, CA",earthquake,automatic,0,,1764029237310,https://earthquake.usgs.gov/earthquakes/eventpage/nc75268876
av93907096,2025-11-24T23:42:24.290000+00:00,1764027744290,60.0233333333333,-153.076,3.35,-0.47,ml,"63 km ENE of Pedro Bay, Alaska",earthquake,reviewed,0,,1764038507140,https://earthquake.usgs.gov/earthquakes/eventpage/av93907096
ak2025xebpfy,2025-11-24T23:42:06.343000+00:00,1764027726343,65.26947021484375,-150.82452392578125,7.851749420166016,1.25427505730665,ml,"31 km NNW of Manley Hot Springs, Alaska",earthquake,automatic,0,,1764027834876,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xebpfy
ak2025xebmqs,2025-11-24T23:39:04.405000+00:00,1764027544405,65.2206802368164,-150.86074829101562,9.951862335205078,2.0775134092063916,ml,"26 km NNW of Manley Hot Springs, Alaska",earthquake,automatic,0,,1764042856040,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xebmqs
nn00907702,2025-11-24T23:38:23.513000+00:00,1764027503513,38.6628,-117.0636,6.7123,1.63,ml,"60 km S of Kingston, Nevada",explosion,reviewed,0,,1764029266059,https://earthquake.usgs.gov/earthquakes/eventpage/nn00907702
pr71500833,2025-11-24T23:37:21.170000+00:00,1764027441170,18.223,-67.282,73.52,2.74,md,"11 km SSW of Stella, Puerto Rico",earthquake,reviewed,0,,1764028461770,https://earthquake.usgs.gov/earthquakes/eventpage/pr71500833
us7000rdkh,2025-11-24T23:31:12.120000+00:00,1764027072120,-18.6868,-177.7437,478.175,4.5,mb,Fiji region,earthquake,reviewed,0,,1764039037040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rdkh
ci41338704,2025-11-24T23:26:31.570000+00:00,1764026791570,35.3593333333333,-117.792666666667,5.52,0.8,ml,"14 km W of Johannesburg, CA",earthquake,reviewed,0,,1764029515177,https://earthquake.usgs.gov/earthquakes/eventpage/ci41338704
nc75268871,2025-11-24T23:26:29.330000+00:00,1764026789330,38.8224983215332,-122.84349822998,1.72000002861023,0.82,md,"9 km WNW of The Geysers, CA",earthquake,automatic,0,,1764026884442,https://earthquake.usgs.gov/earthquakes/eventpage/nc75268871
tx2025xeaqqa,2025-11-24T23:13:53.269000+00:00,1764026033269,31.652,-104.431,6.0999,1.6,ml,"58 km S of Whites City, New Mexico",earthquake,reviewed,0,,1764030555734,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025xeaqqa
av93907031,2025-11-24T23:12:13.330000+00:00,1764025933330,60.1823333333333,-152.9625,5.62,0.04,ml,"73 km WNW of Happy Valley, Alaska",earthquake,reviewed,0,,1764059587380,https://earthquake.usgs.gov/earthquakes/eventpage/av93907031
av93907026,2025-11-24T23:06:25.280000+00:00,1764025585280,52.8133333333333,-169.871666666667,5.35,1.65,ml,"69 km WSW of Nikolski, Alaska",earthquake,reviewed,0,,1764059255120,https://earthquake.usgs.gov/earthquakes/eventpage/av93907026
tx2025xeakik,2025-11-24T23:06:12.259000+00:00,1764025572259,31.954,-103.142,6.4075,1.4,ml,"11 km NNW of Kermit, Texas",earthquake,reviewed,0,,1764030366274,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025xeakik
nn00907698,2025-11-24T23:03:49.657000+00:00,1764025429657,38.4813,-116.4519,9.8992,1.52,ml,"82 km NE of Tonopah, Nevada",earthquake,reviewed,0,,1764026415562,https://earthquake.usgs.gov/earthquakes/eventpage/nn00907698
nc75268861,2025-11-24T22:54:45.850000+00:00,1764024885850,40.2895011901855,-124.385833740234,12.960000038147,2.27,md,"9 km WSW of Petrolia, CA",earthquake,automatic,0,,1764026538994,https://earthquake.usgs.gov/earthquakes/eventpage/nc75268861
ok2025xbew,2025-11-24T22:54:38.189000+00:00,1764024878189,34.45483333,-96.81733333,0.0,1.43,ml,"5 km N of Mill Creek, Oklahoma",quarry blast,reviewed,0,,1764077480512,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025xbew
ak2025xdzypl,2025-11-24T22:52:34.932000+00:00,1764024754932,59.99203491210938,-152.5706024169922,101.74339294433594,2.7514413291038946,ml,"47 km W of Happy Valley, Alaska",earthquake,automatic,0,,1764037692040,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xdzypl
av93907016,2025-11-24T22:46:46.270000+00:00,1764024406270,54.7538333333333,-164.004333333333,-0.65,1.19,ml,"39 km WSW of False Pass, Alaska",earthquake,reviewed,0,,1764038386900,https://earthquake.usgs.gov/earthquakes/eventpage/av93907016
us7000rdk5,2025-11-24T22:29:11.813000+00:00,1764023351813,-18.7756,-177.6194,625.613,4.7,mb,Fiji region,earthquake,reviewed,0,,1764036208040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rdk5
av93906981,2025-11-24T22:18:23.390000+00:00,1764022703390,54.7295,-164.009833333333,2.63,1.41,ml,"40 km WSW of False Pass, Alaska",earthquake,reviewed,0,,1764038116540,https://earthquake.usgs.gov/earthquakes/eventpage/av93906981
ci41338672,2025-11-24T21:54:33.500000+00:00,1764021273500,35.0575,-118.337,-0.93,0.99,ml,"13 km SE of Tehachapi, CA",quarry blast,reviewed,0,,1764029309154,https://earthquake.usgs.gov/earthquakes/eventpage/ci41338672
ci41338664,2025-11-24T21:53:27.110000+00:00,1764021207110,34.3461666666667,-116.881833333333,-1.6,1.1,ml,"10 km NNW of Big Bear City, CA",quarry blast,reviewed,0,,1764088180278,https://earthquake.usgs.gov/earthquakes/eventpage/ci41338664
nn00907705,2025-11-24T21:49:08.660000+00:00,1764020948660,41.739,-119.8132,1.0458,1.52,ml,"31 km ESE of Fort Bidwell, California",earthquake,reviewed,0,,1764028885253,https://earthquake.usgs.gov/earthquakes/eventpage/nn00907705
hv74836482,2025-11-24T21:36:58.700000+00:00,1764020218700,19.4153333333333,-155.452,7.17,1.45,ml,"23 km W of Volcano, Hawaii",earthquake,reviewed,0,,1764022407040,https://earthquake.usgs.gov/earthquakes/eventpage/hv74836482
ci41338648,2025-11-24T21:35:42.070000+00:00,1764020142070,33.6503333333333,-116.721166666667,13.68,1.0,ml,"10 km S of Idyllwild, CA",earthquake,reviewed,0,,1764023239327,https://earthquake.usgs.gov/earthquakes/eventpage/ci41338648
us7000rdjp,2025-11-24T21:26:00.266000+00:00,1764019560266,-21.9882,-68.5779,122.452,4.2,mb,"62 km NE of Calama, Chile",earthquake,reviewed,0,,1764034813040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rdjp
ak2025xdwrmz,2025-11-24T21:13:50.331000+00:00,1764018830331,64.95304107666016,-148.9447479248047,10.756016731262207,0.9533612120608904,ml,"29 km SE of Minto, Alaska",earthquake,automatic,0,,1764018909763,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xdwrmz
us7000rdjm,2025-11-24T21:11:10.313000+00:00,1764018670313,47.6005,154.3926,35.0,4.5,mb,Kuril Islands,earthquake,reviewed,0,,1764033227040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rdjm
ok2025xbbh,2025-11-24T21:06:31.589000+00:00,1764018391589,34.38383333,-96.80866667,0.0,1.49,ml,"2 km SE of Mill Creek, Oklahoma",quarry blast,reviewed,0,,1764072747988,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025xbbh
ok2025xbbg,2025-11-24T21:05:04.750000+00:00,1764018304750,36.28066667,-97.48016667,5.94,0.98,ml,"2 km WNW of Lucien, Oklahoma",earthquake,reviewed,0,,1764077913751,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025xbbg
